LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E06000001,Hartlepool,"1,188",191,411,536,50,"1,279",256,449,536,38,"1,312",291,449,532,40,"1,435",326,524,554,31,"1,509",424,482,571,32,"1,787",450,560,737,40,"2,209",578,655,918,58,"2,349",585,713,981,70,"2,606",526,626,"1,295",159,"2,844",476,525,"1,719",124,"2,105",293,501,"1,187",124,"2,360",371,599,"1,194",196,"2,158",377,640,981,160,"1,109",170,341,510,88,804,133,265,347,59,882,162,320,351,49,872,200,298,329,45,867,199,314,299,55,953,251,367,285,50
E06000002,Middlesbrough,"1,652",301,630,677,44,"1,839",348,743,714,34,"1,917",322,873,685,37,"1,920",299,834,762,25,"2,131",330,947,804,50,"2,251",346,971,878,56,"2,519",351,"1,004","1,051",113,"2,911",348,"1,078","1,340",145,"3,106",374,"1,045","1,570",117,"3,116",380,897,"1,696",143,"2,867",265,859,"1,409",334,"3,296",369,"1,176","1,482",269,"3,372",367,"1,144","1,567",294,"1,642",164,522,759,197,"1,161",171,523,374,93,"1,240",175,489,495,81,"1,369",188,603,504,74,"1,180",178,478,465,59,"1,326",204,565,492,65
E06000003,Redcar and Cleveland,"1,684",324,728,582,50,"1,978",375,894,658,51,"1,947",349,917,620,61,"1,893",359,877,606,51,"2,055",393,946,637,79,"2,224",438,"1,080",636,70,"2,810",599,"1,249",822,140,"3,580",860,"1,359","1,174",187,"3,352",682,"1,282","1,241",147,"2,885",567,972,"1,195",151,"2,444",434,932,965,113,"3,198",632,"1,248","1,097",221,"2,997",514,"1,237","1,087",159,"1,532",278,571,554,129,"1,234",247,571,370,46,"1,280",227,583,422,48,"1,434",258,651,466,59,"1,347",289,637,369,52,"1,579",381,723,417,58
E06000004,Stockton-on-Tees,"2,314",613,988,646,67,"2,954",973,"1,245",665,71,"3,246","1,032","1,461",688,65,"3,254","1,038","1,405",737,74,"3,531","1,227","1,449",765,90,"3,887","1,365","1,565",873,84,"4,409","1,577","1,717",982,133,"5,278","1,715","1,960","1,364",239,"4,491","1,351","1,638","1,332",170,"4,104","1,290","1,378","1,304",132,"3,474",927,"1,249","1,160",138,"4,620","1,231","1,783","1,345",261,"4,636","1,129","1,795","1,295",417,"2,439",579,889,754,217,"2,074",631,837,511,95,"2,200",599,861,597,143,"2,291",599,951,618,123,"2,199",651,873,560,115,"2,451",758,945,617,131
E06000005,Darlington,"1,558",278,622,589,69,"1,953",385,769,730,69,"2,212",459,911,768,74,"2,033",455,761,705,112,"2,251",538,825,802,86,"2,469",618,901,855,95,"2,923",645,"1,064","1,027",187,"2,993",536,"1,020","1,293",144,"3,084",608,962,"1,325",189,"2,925",579,930,"1,190",226,"2,339",385,775,"1,023",156,"2,914",437,"1,010","1,130",337,"2,927",450,968,"1,171",338,"1,475",248,509,515,203,"1,056",219,419,318,100,"1,152",251,448,370,83,"1,135",210,469,368,88,"1,157",237,443,410,67,"1,362",272,562,440,88
E06000006,Halton,"1,255",390,440,401,24,"1,411",378,591,417,25,"1,301",408,510,361,22,"1,506",497,578,407,24,"1,777",561,644,542,30,"2,184",651,790,695,48,"2,021",563,716,713,29,"2,480",680,843,881,76,"2,820",648,959,"1,042",171,"2,618",565,880,994,179,"2,308",458,707,869,274,"2,603",511,865,995,232,"2,580",428,783,970,399,"1,309",220,389,494,206,893,220,296,306,71,917,241,298,298,80,913,246,312,307,48,994,267,340,323,64,"1,331",425,417,441,48
E06000007,Warrington,"2,908","1,002","1,165",656,85,"3,662","1,122","1,782",678,80,"4,045","1,191","2,015",741,98,"3,838","1,259","1,688",804,87,"3,681","1,107","1,646",853,75,"3,833","1,119","1,608",985,121,"4,093","1,251","1,596","1,088",158,"4,688","1,249","1,849","1,340",250,"4,666","1,173","1,843","1,357",293,"4,341","1,028","1,792","1,138",383,"3,557",696,"1,372",879,610,"4,894","1,150","1,829","1,316",599,"5,052",980,"1,831","1,354",887,"2,472",532,892,607,441,"2,012",489,820,508,195,"2,182",565,813,635,169,"2,136",565,823,585,163,"2,189",571,801,659,158,"2,773",744,"1,049",719,261
E06000008,Blackburn with Darwen,"2,314",292,593,"1,385",44,"2,445",344,516,"1,533",52,"2,627",383,597,"1,584",63,"2,494",372,599,"1,474",49,"2,603",425,699,"1,437",42,"2,734",500,670,"1,527",37,"3,101",575,789,"1,692",45,"3,362",637,781,"1,877",67,"3,701",609,833,"2,188",71,"3,649",564,785,"2,136",164,"3,199",366,715,"1,937",181,"3,537",411,816,"2,183",127,"3,217",380,660,"2,024",153,"1,562",180,339,947,96,"1,380",186,368,727,99,"1,445",189,392,769,95,"1,200",152,337,654,57,"1,094",161,295,600,38,"1,449",243,384,772,50
E06000009,Blackpool,"2,328",177,923,"1,023",205,"2,585",180,"1,145","1,053",207,"2,991",244,"1,270","1,254",223,"3,015",278,"1,252","1,261",224,"3,186",298,"1,315","1,291",282,"3,394",362,"1,405","1,380",247,"4,056",401,"1,604","1,727",324,"4,731",416,"1,801","2,148",366,"4,462",352,"1,706","2,041",363,"4,171",315,"1,540","1,917",399,"3,381",219,"1,235","1,489",438,"3,965",252,"1,483","1,764",466,"3,670",247,"1,268","1,688",467,"1,824",135,630,834,225,"1,428",110,616,532,170,"1,318",103,604,505,106,"1,461",114,645,555,147,"1,284",115,526,482,161,"1,722",168,740,662,152
E06000010,"Kingston upon Hull, City of","3,514",172,853,"2,315",174,"3,800",194,979,"2,470",157,"3,786",247,"1,075","2,306",158,"3,743",277,"1,086","2,223",157,"3,458",363,993,"1,960",142,"3,761",460,"1,102","2,066",133,"4,925",546,"1,236","2,964",179,"6,055",659,"1,302","3,824",270,"6,607",566,"1,374","4,260",407,"6,731",366,"1,223","4,732",410,"5,747",383,"1,125","3,941",298,"6,781",471,"1,302","4,576",432,"6,260",414,"1,516","3,947",383,"3,320",223,788,"2,022",287,"2,242",155,583,"1,327",177,"2,231",180,619,"1,305",127,"2,319",216,590,"1,389",124,"2,244",202,626,"1,291",125,"2,638",259,692,"1,552",135
